0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
,2209,,,,,1984,1949,<6.0,997,0.87,26.23,,,
,Name,Bayer,Flam,Gould,Var,HD,HIP,RA,Dec,vis.,abs.,Dist.(ly),Sp. class,Notes
CNC,φ1 Cnc,φ1,22,,,71093,41377,08h 26m 27.73s,+27° 53′ 37.9″,5.58,0.15,398,K5III,
CNC,3 Cnc,,3,,,65759,39177,08h 00m 47.31s,+17° 18′ 31.4″,5.6,−1.12,721,K3III,
CNC,15 Cnc,,15,,BM,68351,40240,08h 13m 08.87s,+29° 39′ 23.7″,5.62,−1.52,872,B9p SiCr,"α2 CVn variable, Vmax = 5.53m, Vmin = 5.65m, P = 3.31 d"
CNC,45 Cnc,A1,45,,,74228,42795,08h 43m 12.34s,+12° 40′ 51.1″,5.62,−1.87,1028,A3V+...,suspected variable
CNC,49 Cnc,b,49,,BI,74521,42917,08h 44m 45.04s,+10° 04′ 54.2″,5.63,0.15,408,A1p...,"α2 CVn variable, Vmax = 5.58m, Vmin = 5.71m, P = 6.91 d"
CNC,σ1 Cnc,σ1,51,,,75698,43584,08h 52m 34.62s,+32° 28′ 26.8″,5.67,1.69,204,A8Vms,suspected variable
CNC,ο2 Cnc,ο2,63,,,76582,44001,08h 57m 35.16s,+15° 34′ 52.4″,5.68,2.22,161,F0IV,
CNC,υ1 Cnc,υ1,30,,,72041,41816,08h 31m 30.57s,+24° 04′ 52.4″,5.71,1.4,237,F0IIIn,suspected variable
CNC,ψ2 Cnc,ψ2,14,,,67767,40023,08h 10m 27.23s,+25° 30′ 29.4″,5.73,2.61,137,G8IV,suspected variable
CNC,1 Cnc,,1,,,64960,38848,07h 56m 59.47s,+15° 47′ 25.4″,5.8,0.04,462,K3III,
CNC,HD 69994,,,,,69994,40866,08h 20m 20.93s,+20° 44′ 52.2″,5.8,−0.17,510,K1III,
CNC,HD 77445,,,,,77445,44406,09h 02m 44.82s,+07° 17′ 53.7″,5.85,−0.69,664,K3III:,suspected variable
CNC,ω1 Cnc,ω1,2,,,65714,39191,08h 00m 55.87s,+25° 23′ 34.2″,5.87,−1.82,660,G8III:,
CNC,50 Cnc,A2,50,,,74873,43121,08h 46m 56.06s,+12° 06′ 36.3″,5.89,1.96,199,A1V,
CNC,66 Cnc,,66,,,77104,44307,09h 01m 24.13s,+32° 15′ 08.3″,5.89,−0.08,509,A2V,
CNC,HD 72945,,,,,72945,42172,08h 35m 51.05s,+06° 37′ 13.9″,5.91,3.79,87,F8V,
CNC,λ Cnc,λ,19,,,70011,40881,08h 20m 32.15s,+24° 01′ 20.5″,5.92,0.37,419,B9.5V,Piautos
CNC,36 Cnc,c,36,,,73143,42265,08h 37m 05.79s,+09° 39′ 20.1″,5.92,0.17,461,A3V,suspected eclipsing binary
CNC,20 Cnc,d1,20,,,70569,41117,08h 23m 21.87s,+18° 19′ 56.2″,5.94,0.52,395,A9V,
CNC,29 Cnc,,29,,,71555,41578,08h 28m 37.35s,+14° 12′ 39.1″,5.94,1.07,308,A5V,
CNC,75 Cnc,,75,,,78418,44892,09h 08m 47.42s,+26° 37′ 48.0″,5.95,3.47,102,G5IV,
CNC,1 LMi,,-1,,,73192,42365,08h 38m 19.00s,+32° 48′ 07.3″,5.96,0.7,367,K2III:,
CNC,55 Cnc,ρ1,55,,,75732,43587,08h 52m 36.13s,+28° 19′ 53.0″,5.96,5.47,41,G8V,"Copernicus,[1] binary star; has five planets (b, c, d, e, f)"
CNC,μ1 Cnc,μ1,9,,BL,66875,39659,08h 06m 18.40s,+22° 38′ 07.8″,5.97,−0.45,626,M3III,"semiregular variable, Vmax = 5.97m, Vmin = 6.04m"
CNC,5 Cnc,,5,,,65873,39236,08h 01m 30.29s,+16° 27′ 19.2″,5.99,0.19,472,B9.5Vn,
CNC,HD 68461,,,,,68461,40231,08h 12m 59.74s,+16° 30′ 51.7″,6.03,−0.02,528,G8III,
CNC,HD 72617,,,,,72617,42049,08h 34m 13.35s,+08° 27′ 08.5″,6.04,2.22,189,F3IV,
CNC,79 Cnc,,79,,,78715,45033,09h 10m 20.86s,+21° 59′ 47.1″,6.04,0.49,420,G8III,
CNC,RS Cnc,,,,RS,78712,45058,09h 10m 38.81s,+30° 57′ 47.6″,6.04,0.61,397,M6S,"Technetium star; semiregular variable, Vmax = 5.33m, Vmin = 6.94m, P = 242.2 d"
CNC,HD 65257,,,,,65257,38975,07h 58m 31.48s,+16° 31′ 07.3″,6.05,−2.11,1399,K0,suspected variable
CNC,HD 65522,,,,,65522,39067,07h 59m 35.07s,+13° 14′ 31.9″,6.05,1.22,301,K2,
CNC,28 Cnc,,28,,CX,71496,41574,08h 28m 36.80s,+24° 08′ 42.2″,6.05,1.45,271,F0Vn,"δ Sct variable, ΔV = 0.025m, P = 0.096 d"
CNC,67 Cnc,,67,,,77190,44342,09h 01m 48.88s,+27° 54′ 10.0″,6.07,2.23,191,A8Vn,suspected variable
CNC,HD 68099,,,,,68099,40085,08h 11m 16.60s,+09° 49′ 16.6″,6.08,−1.06,872,B6III,
CNC,21 Cnc,,21,,,70734,41163,08h 23m 55.21s,+10° 37′ 55.6″,6.11,−1.56,1113,M2III,suspected variable
CNC,25 Cnc,d2,25,,,71030,41319,08h 25m 49.99s,+17° 02′ 47.9″,6.11,2.85,147,F6V,
CNC,46 Cnc,,46,,,74485,42954,08h 45m 21.42s,+30° 41′ 51.9″,6.12,0.3,477,G5III,
CNC,φ2 Cnc A,φ2,23,,,71150,41404,08h 26m 47.08s,+26° 56′ 07.7″,6.14,1.5,276,A3V,component of the φ2 Cnc system; suspected variable
CNC,HD 80546,,,,,80546,45896,09h 21m 27.17s,+32° 54′ 07.9″,6.16,1.22,317,K3III,
CNC,HD 76508,,,,,76508,43957,08h 57m 08.30s,+17° 08′ 37.8″,6.17,0.82,384,K1III,
CNC,φ2 Cnc B,φ2,23,,,71151,,08h 26m 47.00s,+26° 56′ 07.0″,6.19,1.55,276,A6V,component of the φ2 Cnc system
CNC,HD 76629,,,,,76629,44010,08h 57m 42.03s,+09° 23′ 16.0″,6.19,−1.15,956,G8III,
CNC,HD 66552,,,,,66552,39535,08h 04m 45.32s,+18° 50′ 31.4″,6.21,1.4,299,B9V,
CNC,HD 66684,,,,,66684,39607,08h 05m 37.05s,+27° 31′ 47.1″,6.21,−1.08,934,A0V,"suspected variable, Vmax = 6.16m, Vmin = 6.21m"
CNC,4 LMi,,-4,,,73596,42538,08h 40m 18.31s,+31° 56′ 31.1″,6.21,1.05,350,F5III,suspected variable
CNC,HD 67959,,,,,67959,40058,08h 10m 58.90s,+14° 37′ 46.3″,6.22,−0.04,581,A1V,
CNC,12 Cnc,,12,,,67483,39874,08h 08m 42.44s,+13° 38′ 27.4″,6.25,1.59,278,F3V,
CNC,53 Cnc,,53,,BO,75716,43575,08h 52m 28.60s,+28° 15′ 33.0″,6.25,−0.92,886,M3III,"slow irregular variable, Vmax = 5.9m, Vmin = 6.37m"
CNC,61 Cnc,,61,,,76572,44031,08h 57m 58.63s,+30° 14′ 01.5″,6.25,2.75,164,F6V,
CNC,HD 72505,,,,,72505,42010,08h 33m 45.06s,+13° 15′ 26.7″,6.26,1.4,306,K0III,
CNC,HD 69478,,,,,69478,40617,08h 17m 31.66s,+08° 51′ 58.8″,6.28,−1.28,1062,G8III,
CNC,ε Cnc,ε,41,,,73731,42556,08h 40m 27.03s,+19° 32′ 41.4″,6.29,0.16,548,Am,"Meleph, in Beehive Cluster"
CNC,HD 65735,,,,,65735,39180,08h 00m 48.10s,+19° 48′ 58.4″,6.3,1.18,345,K1III,
CNC,FZ Cnc,,,,FZ,76830,44126,08h 59m 10.76s,+18° 08′ 06.1″,6.3,−0.35,697,M4IIIvar,semiregular variable
CNC,4 Cnc,ω2,4,,,65856,39263,08h 01m 43.77s,+25° 05′ 22.0″,6.32,0,598,A1V,
CNC,HD 72943,,,,,72943,42187,08h 36m 07.71s,+15° 18′ 49.3″,6.33,1.77,267,F0IV,
CNC,HD 65757,,,,,65757,39194,08h 01m 00.79s,+23° 34′ 59.4″,6.34,1.7,276,K1III-IV,
CNC,υ2 Cnc,υ2,32,,,72324,41940,08h 33m 00.14s,+24° 05′ 05.7″,6.35,0.8,421,G9III,
CNC,54 Cnc,,54,,,75528,43454,08h 51m 01.53s,+15° 21′ 01.7″,6.36,3.35,130,G2IV,
CNC,HD 68776,,,,,68776,40354,08h 14m 21.01s,+13° 02′ 54.0″,6.39,−0.49,776,G8III,
CNC,39 Cnc,,39,,,73665,42516,08h 40m 06.44s,+20° 00′ 28.1″,6.39,0.11,587,K0III,in Beehive Cluster; suspected variable
CNC,HD 78175,,,,,78175,44768,09h 07m 27.01s,+22° 58′ 51.1″,6.39,2.54,192,F5V,
CNC,X Cnc,,,,X,76221,43811,08h 55m 22.88s,+17° 13′ 52.5″,6.4,−3.95,3622,"C6,4","semiregular variable, Vmax = 5.69m, Vmin = 6.94m, P = 180 d"
CNC,HD 80064,,,,,80064,45614,09h 17m 51.36s,+11° 30′ 04.1″,6.4,0.3,542,A2IV,
CNC,HD 75469,,,,,75469,43427,08h 50m 45.13s,+18° 49′ 56.1″,6.41,−0.43,762,A2Vs,
CNC,HD 69629,,,,,69629,40675,08h 18m 14.43s,+15° 40′ 40.6″,6.42,0.56,485,K0,
CNC,HD 73710,,,,,73710,42549,08h 40m 22.11s,+19° 40′ 11.9″,6.42,−0.41,756,K0III,in Beehive Cluster
CNC,ψ1 Cnc,ψ1,13,,,67690,40007,08h 10m 13.12s,+25° 50′ 40.4″,6.44,−1.06,1032,K0,
CNC,HD 73599,,,,,73599,42462,08h 39m 24.57s,+08° 01′ 03.6″,6.46,0.32,551,K1III,
CNC,HD 77660,,,,,77660,44574,09h 04m 55.12s,+32° 22′ 37.2″,6.46,1.96,259,A8V,
CNC,HD 67542,,,,,67542,39958,08h 09m 35.19s,+29° 05′ 35.1″,6.47,−3.93,3928,G0II,
CNC,HD 68703,,,,,68703,40342,08h 14m 11.14s,+17° 40′ 33.3″,6.47,1.45,329,A0Vne...,
CNC,HD 78234,,,,,78234,44825,09h 08m 04.21s,+32° 32′ 25.6″,6.47,1.32,349,F2V,
CNC,34 Cnc,,34,,,72359,41904,08h 32m 39.87s,+10° 03′ 57.7″,6.48,0.38,541,A1V,suspected variable
CNC,HD 78661,,,,,78661,44984,09h 09m 46.45s,+11° 33′ 52.3″,6.48,3.6,123,F2p,suspected variable
CNC,HD 79248,,,,,79248,45272,09h 13m 37.27s,+21° 16′ 59.6″,6.48,0.57,496,A2V,
CNC,HD 76908,,,,,76908,44148,08h 59m 26.89s,+13° 04′ 27.9″,6.49,−1.50,1294,K5III,
CNC,81 Cnc,π1,81,,,79096,45170,09h 12m 17.87s,+14° 59′ 43.6″,6.49,4.93,67,G9V,
CNC,HD 72115,,,,,72115,41833,08h 31m 41.31s,+18° 59′ 16.0″,6.5,−0.99,1025,K0,
CNC,24 Cnc A,,24,,,71152,41389,08h 26m 39.82s,+24° 32′ 03.7″,6.51,2.11,248,F0III,component of the 24 Cnc system; suspected variable
CNC,37 Cnc,,37,,,73316,42353,08h 38m 05.19s,+09° 34′ 28.7″,6.54,1.25,373,A1V,
CNC,35 Cnc,,35,,,72779,42133,08h 35m 19.47s,+19° 35′ 24.3″,6.55,0.28,585,G0III,
CNC,ι Cnc B,ι,48,,,74738,43100,08h 46m 40.00s,+28° 45′ 54.6″,6.58,2.77,188,G8II...,component of the ι Cnc system
CNC,40 Cnc,,40,,,73666,42523,08h 40m 11.47s,+19° 58′ 16.2″,6.61,0.4,570,A1V,in Beehive Cluster; blue straggler
CNC,83 Cnc,,83,,,80218,45699,09h 18m 58.91s,+17° 42′ 20.4″,6.61,3.64,128,F5,
CNC,38 Cnc,,38,,BT,73575,42485,08h 39m 42.68s,+19° 46′ 42.5″,6.66,0.59,531,F0III,"in Beehive Cluster; δ Sct variable, ΔV = 0.06m, P = 0.10 d"
CNC,70 Cnc,,70,,,77557,44512,09h 04m 09.87s,+27° 53′ 53.9″,6.67,0.33,605,A1V,
CNC,2 LMi,,-2,,,73427,42472,08h 39m 31.87s,+32° 30′ 56.2″,6.69,−1.18,1220,K5,
CNC,3 LMi,,-3,,,73508,42503,08h 39m 56.35s,+32° 43′ 38.2″,6.71,0.66,528,K0,
CNC,EP Cnc,,,,EP,73819,42600,08h 40m 56.30s,+19° 34′ 49.2″,6.76,0.6,556,A6Vn,"in Beehive Cluster; δ Sct variable, ΔV = 0.03m"
CNC,42 Cnc,,42,,,73785,42578,08h 40m 43.23s,+19° 43′ 09.6″,6.83,0.87,506,A9III,in Beehive Cluster
CNC,7 Cnc,,7,,,66347,39447,08h 03m 50.48s,+22° 04′ 14.9″,6.84,0.28,668,K0,
CNC,80 Cnc,,80,,,79009,45153,09h 11m 56.93s,+18° 02′ 39.0″,6.87,1.08,470,A0,
CNC,78 Cnc,,78,,,78479,44918,09h 09m 02.31s,+17° 28′ 10.7″,7.18,0.5,706,K3III,
CNC,VZ Cnc,,,,VZ,73857,42594,08h 40m 52.13s,+09° 49′ 27.1″,7.18,1.21,509,A9III,"double-mode δ Sct variable, Vmax = 7.18m, Vmin = 7.91m, P= 0.18 d"
CNC,ADS 7284,,,,IP,79969,45617,09h 17m 53.46s,+28° 33′ 37.9″,7.21,6.03,56.28,K3V,"BY Dra variable, ΔV = 0.02m, P = 43.4 d"
CNC,52 Cnc,,52,,,75558,43463,08h 51m 10.83s,+15° 59′ 57.8″,7.38,1.03,607,G5,
CNC,68 Cnc,,68,,,77230,44336,09h 01m 43.66s,+17° 04′ 51.8″,7.38,,620,A2Vn,
CNC,V Cnc,,,,V,70276,40977,08h 21m 42.84s,+17° 17′ 07.2″,7.5,,,S0-6/6e,"Mira variable, Vmax = 7.5m, Vmin = 13.9m, P = 270 d"
CNC,T Cnc,,,,T,,43905,08h 56m 40.15s,+19° 50′ 57.0″,7.6,,,C,"semiregular variable, Vmax = 7.6m, Vmin = 10.5m, P = 482 d"
CNC,BU Cnc,,,,BU,73576,,08h 39m 44.67s,+19° 16′ 30.8″,7.68,1.44,577,A7Vn,"in Beehive Cluster; δ Sct variable, ΔV = 0.03m, P = 0.071 d"
CNC,BN Cnc,,,,BN,73763,,08h 40m 39.24s,+19° 13′ 41.8″,7.8,1.56,577,A9V,"in Beehive Cluster; δ Sct variable, ΔV = 0.03m, P = 0.039 d"
CNC,HD 72490,,,,,72490,41997,08h 33m 36.6s,+13° 33′ 03″,7.8,,405,G5,has a planet (b)
CNC,24 Cnc B,,24,,,71153,,08h 26m 40.10s,+24° 32′ 07.0″,7.81,,,,component of the 24 Cnc system
CNC,BY Cnc,,,,BY,74050,42705,08h 42m 10.81s,+18° 56′ 03.7″,7.91,2.21,451,A7Vn,"in Beehive Cluster; δ Sct variable, ΔV = 0.01m, P = 0.058 d"
CNC,HD 74028,,,,BX,74028,,08h 42m 06.50s,+19° 24′ 40.5″,7.96,1.72,577,A7V,"in Beehive Cluster; δ Sct variable, ΔV = 0.02m, P = 0.044 d"
CNC,44 Cnc,,44,,,74200,42791,08h 43m 08.36s,+18° 09′ 02.0″,8.03,1.29,726,K0,
CNC,HD 79498,,,,,79498,45406,09h 15m 09s,+23° 22′ 32″,8.03,4.72,150,G5,has a planet (b)
CNC,71 Cnc,,71,,,77802,44637,09h 05m 45.52s,+17° 23′ 24.5″,8.1,1.53,672,A2,
CNC,CY Cnc,,,,CY,73345,,08h 38m 37.86s,+19° 59′ 23.1″,8.14,1.88,582,F0V,"in Beehive Cluster; δ Sct variable, ΔV = 0.02m, P = 0.1 d"
CNC,BQ Cnc,,,,BQ,73729,,08h 40m 26.75s,+20° 10′ 55.2″,8.19,1.95,577,F2Vn,"in Beehive Cluster; δ Sct variable, ΔV = 0.02m, P = 0.074 d"
CNC,HD 73534,,,,,73534,42446,08h 39m 15.80s,+12° 57′ 37.3″,8.24,3.3,316,G5IV,has a planet (b)
CNC,BR Cnc,,,,BR,73175,42319,08h 37m 40.71s,+19° 31′ 06.3″,8.26,1.91,608,F0Vn,"in Beehive Cluster; δ Sct variable, ΔV = 0.02m, P = 0.038 d"
CNC,S Cnc,,,,S,74307,42853,08h 43m 56.14s,+19° 02′ 03.0″,8.35,1.03,950,B9.5V+,"Algol variable, Vmax = 8.29m, Vmin = 10.25m, P = 9.48 d"
CNC,,,,,,,,,,,,,G8-9III-IV,
CNC,BW Cnc,,,,BW,73798,,08h 40m 52.48s,+20° 15′ 59.5″,8.48,2.24,577,F0Vn,"in Beehive Cluster; δ Sct variable, ΔV = 0.01m, P = 0.072 d"
CNC,TW Cnc,,,,TW,71780,,08h 29m 37.32s,+12° 27′ 20.3″,8.49,,,G8III+...,"Algol variable, Vmax = 8.5m, Vmin = 8.97m, P = 70.76 d"
CNC,U Cnc,,,,U,72863,,08h 35m 46.29s,+18° 53′ 44.5″,8.5,,,M2e,"Mira variable, Vmax = 8.5m, Vmin = 15.5m, P = 306 d"
CNC,BS Cnc,,,,BS,73450,,08h 39m 09.10s,+19° 35′ 32.6″,8.59,2.35,577,A9V,"in Beehive Cluster; δ Sct variable, ΔV = 0.02m, P = 0.051 d"
CNC,R Cnc,,,,R,69243,40534,08h 16m 33.90s,+11° 43′ 35.0″,8.64,-0.36,2060,M6.5-9e,"Mira variable, Vmax = 6.07m, Vmin = 11.9m, P = 357 d"
CNC,BV Cnc,,,,BV,73746,,08h 40m 32.97s,+19° 11′ 39.6″,8.65,2.41,577,F0V,"in Beehive Cluster; δ Sct variable, ΔV = 0.02m, P = 0.21 d"
CNC,RZ Cnc,,,,RZ,73343,42432,08h 39m 08.54s,+31° 47′ 44.4″,8.67,0.48,1420,K2III,"RS CVn variable, Vmax = 8.67m, Vmin = 10.03m, P = 21.64 d"
CNC,HD 74721,,,,,74721,43018,08h 45m 59.26s,+13° 15′ 48.6″,8.72,,,A0V,horizontal branch star
CNC,HD 77065,,,,,77065,44259,09h 00m 47.0s,+21° 27′ 13″,8.8,6.3,103,G5,has a planet (b)
CNC,UU Cnc,,,,UU,,39341,08h 02m 30.90s,+15° 10′ 41.9″,8.85,,,K4III...,"β Lyr variable, Vmax = 8.68m, Vmin = 9.35m, P = 96.71 d"
CNC,HIP 41378,,,,,,41378,08h 26m 28.0s,+10° 04′ 49″,8.9,3.58,378,,"has five planets (b, c, d, e & f)"
CNC,RX Cnc,,,,RX,68775,40388,08h 14m 43.54s,+24° 44′ 05.3″,9.2,1.92,931,M8,semiregular variable
CNC,WY Cnc,,,,WY,,44349,09h 01m 55.45s,+26° 41′ 22.7″,9.6,5.05,264.6,G5V,"RS CVn variable, Vmax = 9.51m, Vmin = 10.14m, P = 0.83 d"
CNC,TX Cnc,,,,TX,,,08h 40m 01.70s,+18° 59′ 59.5″,9.97,3.55,626,G0-G1V,"in Beehive Cluster; W UMa variable, Vmax = 10m, Vmin = 10.35m, P = 0.38 d"
CNC,RU Cnc,,,,RU,,42303,08h 37m 30.13s,+23° 33′ 41.6″,10.2,2.97,911,F9V:+...,"RS CVn variable, Vmax = 10.1m, Vmin = 11.25m, P = 10.17 d"
CNC,TU Cnc,,,,TU,,,08h 52m 16.65s,+09° 05′ 18.8″,10.53,,,A2,Algol variable
CNC,SY Cnc,,,,SY,,,09h 01m 03.32s,+17° 53′ 56.2″,10.6,,,G8V,Z Cam variable
CNC,EX Cnc,,,,EX,,,08h 51m 34.32s,+11° 51′ 10.5″,10.95,1.34,2720,A7,"in Messier 67; δ Sct variable, ΔV = 0.05m, P = 0.049 d"
CNC,TT Cnc,,,,TT,,41936,08h 32m 55.18s,+13° 11′ 28.5″,11.1,,,F0,"RR Lyr variable, Vmax = 10.93m, Vmin = 11.57m, P = 0.56 d"
CNC,ES Cnc,,,,ES,,,08h 51m 20.79s,+11° 53′ 26.2″,11.16,1.55,2720,F4,"in Messier 67; RS CVn variable, Vmax = 11.16m, Vmin = 11.28m, P = 1.07 d"
CNC,HAT-P-31,,,,,,,08h 06m 09s,+26° 25′ 36″,11.66,3.91,1155,,has a transiting planet (b)
CNC,CU Cnc,,,,CU,,41824,08h 31m 37.57s,+19° 23′ 39.4″,11.8,11.58,36.07,M5Ve,"Algol variable and flare star, Vmax = 11.68m, Vmin = 11.80m, P = 2.77 d"
CNC,WASP-65,,,,,,,08h 53m 18.0s,+08° 31′ 23″,11.9,4.44,1011,G6,has a transiting planet (b)
CNC,SS Cnc,,,,SS,,,08h 06m 25.60s,+23° 15′ 05.7″,12.11,,,A8.5,"RR Lyr variable, Vmax = 11.49m, Vmin = 12.72m, P = 0.37 d"
CNC,EW Cnc,,,,EW,,,08h 51m 32.58s,+11° 50′ 40.6″,12.27,2.66,2720,F0,"in Messier 67; δ Sct variable, ΔV = 0.02m, P = 0.053 d"
CNC,HV Cnc,,,,HV,,,08h 51m 17.99s,+11° 45′ 54.2″,12.73,3.12,2720,,in Messier 67; Algol variable
CNC,EV Cnc,,,,EV,,,08h 51m 28.15s,+11° 49′ 27.5″,12.78,3.17,2720,F3,"in Messier 67; W UMa variable, ΔV = 0.13m, P = 0.44 d"
CNC,AD Cnc,,,,AD,,,08h 46m 20.10s,+10° 20′ 07.2″,13.1,,,K0V,"W UMa variable, Vmax = 13.1m, Vmin = 13.4m, P = 0.28 d"
CNC,HAT-P-43,,,,,,,08h 35m 42.0s,+10° 12′ 24″,13.36,,1771,,has a transiting planet (b)
CNC,AH Cnc,,,,AH,,,08h 51m 37.85s,+11° 50′ 57.1″,13.41,3.8,2720,F7V,"in Messier 67; W UMa variable, Vmax = 13.31m, Vmin = 13.96m, P = 0.36 d"
CNC,HU Cnc,,,,HU,,,08h 51m 13.36s,+11° 51′ 40.1″,13.61,4,2720,G8IV,"in Messier 67; RS CVn variable, Vmax = 13.45m, Vmin = 13.61m, P = 18.39 d"
CNC,AC Cnc,,,,AC,,,08h 44m 27.11s,+12° 52′ 31.9″,13.8,,,K1-3V,"Algol variable and nova-like star, Vmax = 13.8m, Vmin = 15.4m, P = 0.30 d"
CNC,G 9-38,,,,EI,,,08h 58m 15.19s,+19° 45′ 47.1″,,,17.2,M5.5V,flare star
CNC,YBP 1194,,,,,,,08h 51m 00.81s,+11° 48′ 52.8″,14.61,5,2720,G5V,in Messier 67; solar twin; has 3 planets
CNC,DX Cnc,,,,DX,,,08h 29m 49.35s,+26° 46′ 33.7″,14.81,17.01,11.82,M6.5V,flare star
CNC,AT Cnc,,,,AT,,,08h 28m 36.93s,+25° 20′ 03.0″,15.2,,,DAe...,"Z Cam variable, Vmax = 12.57m, Vmin = 15.2m, P = 0.20 d"
CNC,LHS 2090,,,,,,,09h 00m 23.59s,+21° 50′ 05.4″,16.1,17.08,20.782,M6.5V,
CNC,YZ Cnc,,,,YZ,,,08h 10m 56.65s,+28° 08′ 33.5″,16.3,,,,"SU UMa variable, Vmax = 10.5m, Vmin = 16.3m, P = 0.087 d"
CNC,EG Cnc,,,,EG,,,08h 43m 03.99s,+27° 51′ 49.7″,17,,,,"WZ Sge variable, Vmax = 11.9m, Vmin = 17.0m, P = 0.060 d"
CNC,DW Cnc,,,,DW,,,07h 58m 53.05s,+16° 16′ 45.2″,17.5,,,O...,"dwarf nova, Vmax = 11.36m, Vmin = 17.5m, P = 0.0060 d"
CNC,AZ Cnc,,,,AZ,,,08h 40m 29.75s,+18° 14′ 09.2″,17.59,16.86,45.7,M6.0V,flare star
CNC,GY Cnc,,,,GY,,,09h 09m 50.55s,+18° 49′ 47.5″,17.8,,,,"dwarf nova and eclipsing binary, Vmax = 12.5m, Vmin = 17.8m, P = 0.18 d"
CNC,AR Cnc,,,,AR,,,09h 22m 07.55s,+31° 03′ 14.5″,18.7,,,,"dwarf nova and Algol variable, Vmax = 15.3m, Vmin = 18.7m, P = 0.21 d"
CNC,RX J0806.3+1527,,,,HM,,,08h 06m 22.95s,+15° 27′ 31.1″,,,160,,AM Canum Venaticorum star
CNC,AK Cnc,,,,AK,,,08h 55m 21.18s,+11° 18′ 15.3″,,,,,SU UMa variable
CNC,CC Cnc,,,,CC,,,08h 36m 19.15s,+21° 21′ 05.3″,,,,K0V,SU UMa variable
CNC,PSR B0823+26,,,,,,,08h 26m 51.44s,+26° 37′ 22.8″,,,,,pulsar
LEO,Regulus,α,32,,,87901,49669,10h 08m 22.46s,+11° 58′ 01.9″,1.36,−0.52,77,B7V,"Cor Leonis, Qalb, Kabelaced, Qalb al-Asad, Rex"
LEO,Denebola,β,94,,,102647,57632,11h 49m 03.88s,+14° 34′ 20.4″,2.14,1.92,36,A3Vvar,"Deneb Alased, Deneb Aleet; δ Sct variable"
LEO,γ1 Leo,γ1,41,,,89484,50583,10h 19m 58.16s,+19° 50′ 30.7″,2.37,−0.92,126,K0III,"Algieba, Al Gieba, Algeiba; has a confirmed planet (b) and an unconfirmed planet (c)"
LEO,δ Leo,δ,68,,,97603,54872,11h 14m 06.41s,+20° 31′ 26.5″,2.56,1.32,58,A4V,"Zosma, Zozma, Zozca, Zosca, Zubra, Duhr, Dhur"
LEO,ε Leo,ε,17,,,84441,47908,09h 45m 51.10s,+23° 46′ 27.4″,2.97,−1.46,251,G0II,"Ras Elased, Ras Elased Australis, Algenubi"
LEO,θ Leo,θ,70,,,97633,54879,11h 14m 14.44s,+15° 25′ 47.1″,3.33,−0.35,178,A2V,"Chertan, Chort, Coxa"
LEO,ζ Leo,ζ,36,,,89025,50335,10h 16m 41.40s,+23° 25′ 02.4″,3.43,−1.08,260,F0III,"Adhafera, Aldhafera, Aldhafara"
LEO,η Leo,η,30,,,87737,49583,10h 07m 19.95s,+16° 45′ 45.6″,3.48,−5.60,2131,A0Ib,Al Jabhah
LEO,ο Leo A,ο,14,,,83808,47508,09h 41m 09.12s,+09° 53′ 32.6″,3.52,0.43,135,A5V+...,Subra
LEO,ο Leo B,ο,14,,,83809,,09h 41m 13.40s,+09° 54′ 35.0″,3.7,,,,component of the ο Leo system
LEO,γ2 Leo,γ2,41,,,89485,,10h 19m 58.60s,+19° 50′ 26.0″,3.8,,,,
LEO,ρ Leo,ρ,47,14,,91316,51624,10h 32m 48.68s,+09° 18′ 23.7″,3.84,−7.38,5719,B1Ib SB,"Shir, Ser; α Cyg variable"
LEO,μ Leo,μ,24,,,85503,48455,09h 52m 45.96s,+26° 00′ 25.5″,3.88,0.83,133,K0III,"Rasalas, Ras Elased Borealis, Ras al Asad al Shamaliyy, Alshemali, has a planet (b)"
LEO,ι Leo,ι,78,,,99028,55642,11h 23m 55.37s,+10° 31′ 46.9″,4,2.08,79,F2IV SB,"Tsze Tseang,[1] Xīcìjiāng (西次將)[2]"
LEO,σ Leo,σ,77,46,,98664,55434,11h 21m 08.25s,+06° 01′ 45.7″,4.05,−0.04,214,B9.5Vs,"Shang Tseang,[1] Xīshǎngjiāng (西上將)[2]"
LEO,54 Leo,,54,,,94601,53417,10h 55m 36.85s,+24° 44′ 59.1″,4.3,−0.44,289,A1,
LEO,υ Leo,υ,91,69,,100920,56647,11h 36m 56.93s,−00° 49′ 25.9″,4.3,0.61,178,G9III,
LEO,λ Leo,λ,4,,,82308,46750,09h 31m 43.24s,+22° 58′ 05.0″,4.32,−0.75,336,K5IIIvar,"Alterf, Al Terf"
LEO,31 Leo,A,31,,,87837,49637,10h 07m 54.32s,+09° 59′ 51.6″,4.39,−0.23,274,K4III,
LEO,60 Leo,b,60,,,95608,53954,11h 02m 19.78s,+20° 10′ 47.1″,4.42,1.53,124,A1m,
LEO,φ Leo,φ,74,43,,98058,55084,11h 16m 39.76s,−03° 39′ 05.5″,4.45,0.56,195,A7IVn,
LEO,κ Leo,κ,1,,,81146,46146,09h 24m 39.28s,+26° 10′ 56.8″,4.47,0.39,213,K2III,Al Minliar al Asad
